Code,Country,Date,Data
ALB,:"Albania",28.12.20,2.05
ALB,:"Albania",29.12.20,2.06
ALB,:"Albania",30.12.20,2.05
ALB,:"Albania",31.12.20,2.03
ALB,:"Albania",01.01.21,2.03
ALB,:"Albania",02.01.21,2.03
ALB,:"Albania",03.01.21,2.02
ALB,:"Albania",04.01.21,2.01
ALB,:"Albania",05.01.21,2.01
ALB,:"Albania",06.01.21,2.01
ALB,:"Albania",07.01.21,1.99
ALB,:"Albania",08.01.21,1.98
ALB,:"Albania",09.01.21,1.97
ALB,:"Albania",10.01.21,1.96
ALB,:"Albania",11.01.21,1.95
ALB,:"Albania",12.01.21,1.95
ALB,:"Albania",13.01.21,1.94
ALB,:"Albania",14.01.21,1.92
ALB,:"Albania",15.01.21,1.91
ALB,:"Albania",16.01.21,1.90
ALB,:"Albania",17.01.21,1.89
ALB,:"Albania",18.01.21,1.89
ALB,:"Albania",19.01.21,1.88
ALB,:"Albania",20.01.21,1.88
ALB,:"Albania",21.01.21,1.86
ALB,:"Albania",22.01.21,1.85
ALB,:"Albania",23.01.21,1.84
ALB,:"Albania",24.01.21,1.83
ALB,:"Albania",25.01.21,1.82
ALB,:"Albania",26.01.21,1.82
ALB,:"Albania",27.01.21,1.81
ALB,:"Albania",28.01.21,1.80
ALB,:"Albania",29.01.21,1.79
ALB,:"Albania",30.01.21,1.78
ALB,:"Albania",31.01.21,1.77
ALB,:"Albania",01.02.21,1.77
ALB,:"Albania",02.02.21,1.76
ALB,:"Albania",03.02.21,1.75
ALB,:"Albania",04.02.21,1.73
ALB,:"Albania",05.02.21,1.73
ALB,:"Albania",06.02.21,1.72
ALB,:"Albania",07.02.21,1.72
ALB,:"Albania",08.02.21,1.71
ALB,:"Albania",09.02.21,1.71
ALB,:"Albania",10.02.21,1.70
ALB,:"Albania",11.02.21,1.70
ALB,:"Albania",12.02.21,1.69
ALB,:"Albania",13.02.21,1.69
ALB,:"Albania",14.02.21,1.68
ALB,:"Albania",15.02.21,1.67
ALB,:"Albania",16.02.21,1.67
ALB,:"Albania",17.02.21,1.67
ALB,:"Albania",18.02.21,1.67
ALB,:"Albania",19.02.21,1.67
ALB,:"Albania",20.02.21,1.67
ALB,:"Albania",21.02.21,1.67
ALB,:"Albania",22.02.21,1.66
ALB,:"Albania",23.02.21,1.66
ALB,:"Albania",24.02.21,1.66
ALB,:"Albania",25.02.21,1.66
ALB,:"Albania",26.02.21,1.66
ALB,:"Albania",27.02.21,1.67
ALB,:"Albania",28.02.21,1.67
ALB,:"Albania",01.03.21,1.68
ALB,:"Albania",02.03.21,1.68
ALB,:"Albania",03.03.21,1.69
ALB,:"Albania",04.03.21,1.69
ALB,:"Albania",05.03.21,1.70
ALB,:"Albania",06.03.21,1.70
ALB,:"Albania",07.03.21,1.71
ALB,:"Albania",08.03.21,1.72
ALB,:"Albania",09.03.21,1.72
ALB,:"Albania",10.03.21,1.72
ALB,:"Albania",11.03.21,1.73
DZA,:"Algeria",18.03.20,7.41
DZA,:"Algeria",19.03.20,6.67
DZA,:"Algeria",20.03.20,9.46
DZA,:"Algeria",21.03.20,10.34
DZA,:"Algeria",22.03.20,12.22
DZA,:"Algeria",23.03.20,10.79
DZA,:"Algeria",24.03.20,8.46
DZA,:"Algeria",25.03.20,7.39
DZA,:"Algeria",26.03.20,7.20
DZA,:"Algeria",27.03.20,6.95
DZA,:"Algeria",28.03.20,6.81
DZA,:"Algeria",29.03.20,6.36
DZA,:"Algeria",30.03.20,6.39
DZA,:"Algeria",31.03.20,6.07
DZA,:"Algeria",01.04.20,5.99
DZA,:"Algeria",02.04.20,6.15
DZA,:"Algeria",03.04.20,6.85
DZA,:"Algeria",04.04.20,8.72
DZA,:"Algeria",05.04.20,8.97
DZA,:"Algeria",06.04.20,10.39
DZA,:"Algeria",07.04.20,11.52
DZA,:"Algeria",08.04.20,12.16
DZA,:"Algeria",09.04.20,13.15
DZA,:"Algeria",10.04.20,13.04
DZA,:"Algeria",11.04.20,14.11
DZA,:"Algeria",12.04.20,14.54
DZA,:"Algeria",13.04.20,15.07
DZA,:"Algeria",14.04.20,15.31
DZA,:"Algeria",15.04.20,15.78
DZA,:"Algeria",16.04.20,15.75
DZA,:"Algeria",17.04.20,15.56
DZA,:"Algeria",18.04.20,15.34
DZA,:"Algeria",19.04.20,15.05
DZA,:"Algeria",20.04.20,14.48
DZA,:"Algeria",21.04.20,14.26
DZA,:"Algeria",22.04.20,14.13
DZA,:"Algeria",23.04.20,13.95
DZA,:"Algeria",24.04.20,13.81
DZA,:"Algeria",25.04.20,13.54
DZA,:"Algeria",26.04.20,13.27
DZA,:"Algeria",27.04.20,12.87
DZA,:"Algeria",28.04.20,12.57
DZA,:"Algeria",29.04.20,12.28
DZA,:"Algeria",30.04.20,11.98
DZA,:"Algeria",01.05.20,11.54
DZA,:"Algeria",02.05.20,11.23
DZA,:"Algeria",03.05.20,10.91
DZA,:"Algeria",04.05.20,10.69
DZA,:"Algeria",05.05.20,10.35
DZA,:"Algeria",06.05.20,10.00
DZA,:"Algeria",07.05.20,9.71
DZA,:"Algeria",08.05.20,9.53
DZA,:"Algeria",09.05.20,9.32
DZA,:"Algeria",10.05.20,9.09
DZA,:"Algeria",11.05.20,8.89
DZA,:"Algeria",12.05.20,8.77
DZA,:"Algeria",13.05.20,8.61
DZA,:"Algeria",14.05.20,8.49
DZA,:"Algeria",15.05.20,8.35
DZA,:"Algeria",16.05.20,8.21
DZA,:"Algeria",17.05.20,8.09
DZA,:"Algeria",18.05.20,7.95
DZA,:"Algeria",19.05.20,7.81
DZA,:"Algeria",20.05.20,7.71
DZA,:"Algeria",21.05.20,7.60
DZA,:"Algeria",22.05.20,7.53
DZA,:"Algeria",23.05.20,7.44
DZA,:"Algeria",24.05.20,7.35
DZA,:"Algeria",25.05.20,7.30
DZA,:"Algeria",26.05.20,7.22
DZA,:"Algeria",27.05.20,7.16
DZA,:"Algeria",28.05.20,7.09
DZA,:"Algeria",29.05.20,7.03
DZA,:"Algeria",30.05.20,7.00
DZA,:"Algeria",31.05.20,6.98
DZA,:"Algeria",01.06.20,6.97
DZA,:"Algeria",02.06.20,6.95
DZA,:"Algeria",03.06.20,6.95
DZA,:"Algeria",04.06.20,6.93
DZA,:"Algeria",05.06.20,6.91
DZA,:"Algeria",06.06.20,6.93
DZA,:"Algeria",07.06.20,6.95
DZA,:"Algeria",08.06.20,6.95
DZA,:"Algeria",09.06.20,6.96
DZA,:"Algeria",10.06.20,6.97
DZA,:"Algeria",11.06.20,6.97
DZA,:"Algeria",12.06.20,6.98
DZA,:"Algeria",13.06.20,7.00
DZA,:"Algeria",14.06.20,7.02
DZA,:"Algeria",15.06.20,7.03
DZA,:"Algeria",16.06.20,7.02
DZA,:"Algeria",17.06.20,7.04
DZA,:"Algeria",18.06.20,7.07
DZA,:"Algeria",19.06.20,7.09
DZA,:"Algeria",20.06.20,7.12
DZA,:"Algeria",21.06.20,7.17
DZA,:"Algeria",22.06.20,7.20
DZA,:"Algeria",23.06.20,7.18
DZA,:"Algeria",24.06.20,7.15
DZA,:"Algeria",25.06.20,7.13
DZA,:"Algeria",26.06.20,7.10
DZA,:"Algeria",27.06.20,7.06
DZA,:"Algeria",28.06.20,6.98
DZA,:"Algeria",29.06.20,6.88
DZA,:"Algeria",30.06.20,6.76
DZA,:"Algeria",01.07.20,6.67
DZA,:"Algeria",02.07.20,6.56
DZA,:"Algeria",03.07.20,6.45
DZA,:"Algeria",04.07.20,6.33
DZA,:"Algeria",05.07.20,6.10
DZA,:"Algeria",06.07.20,5.97
DZA,:"Algeria",07.07.20,5.85
DZA,:"Algeria",08.07.20,5.73
DZA,:"Algeria",09.07.20,5.64
DZA,:"Algeria",10.07.20,5.55
DZA,:"Algeria",11.07.20,5.46
DZA,:"Algeria",12.07.20,5.37
DZA,:"Algeria",13.07.20,5.27
DZA,:"Algeria",14.07.20,5.17
DZA,:"Algeria",15.07.20,5.09
DZA,:"Algeria",16.07.20,5.01
DZA,:"Algeria",17.07.20,4.93
DZA,:"Algeria",18.07.20,4.82
DZA,:"Algeria",19.07.20,4.74
DZA,:"Algeria",20.07.20,4.67
DZA,:"Algeria",21.07.20,4.59
DZA,:"Algeria",22.07.20,4.53
DZA,:"Algeria",23.07.20,4.47
DZA,:"Algeria",24.07.20,4.41
DZA,:"Algeria",25.07.20,4.34
DZA,:"Algeria",26.07.20,4.28
DZA,:"Algeria",27.07.20,4.22
DZA,:"Algeria",28.07.20,4.16
DZA,:"Algeria",29.07.20,4.10
DZA,:"Algeria",30.07.20,4.06
DZA,:"Algeria",31.07.20,4.02
DZA,:"Algeria",01.08.20,3.98
DZA,:"Algeria",02.08.20,3.95
DZA,:"Algeria",03.08.20,3.91
DZA,:"Algeria",04.08.20,3.88
DZA,:"Algeria",05.08.20,3.84
DZA,:"Algeria",06.08.20,3.81
DZA,:"Algeria",07.08.20,3.79
DZA,:"Algeria",08.08.20,3.75
DZA,:"Algeria",09.08.20,3.73
DZA,:"Algeria",10.08.20,3.70
DZA,:"Algeria",11.08.20,3.67
DZA,:"Algeria",12.08.20,3.65
DZA,:"Algeria",13.08.20,3.63
DZA,:"Algeria",14.08.20,3.61
DZA,:"Algeria",15.08.20,3.59
DZA,:"Algeria",16.08.20,3.57
DZA,:"Algeria",17.08.20,3.55
DZA,:"Algeria",18.08.20,3.53
DZA,:"Algeria",19.08.20,3.53
DZA,:"Algeria",20.08.20,3.52
DZA,:"Algeria",21.08.20,3.50
DZA,:"Algeria",22.08.20,3.49
DZA,:"Algeria",23.08.20,3.47
DZA,:"Algeria",24.08.20,3.46
DZA,:"Algeria",25.08.20,3.45
DZA,:"Algeria",26.08.20,3.45
DZA,:"Algeria",27.08.20,3.44
DZA,:"Algeria",28.08.20,3.43
DZA,:"Algeria",29.08.20,3.42
DZA,:"Algeria",30.08.20,3.41
DZA,:"Algeria",31.08.20,3.40
DZA,:"Algeria",01.09.20,3.39
DZA,:"Algeria",02.09.20,3.39
DZA,:"Algeria",03.09.20,3.37
DZA,:"Algeria",04.09.20,3.36
DZA,:"Algeria",05.09.20,3.36
DZA,:"Algeria",06.09.20,3.36
DZA,:"Algeria",07.09.20,3.36
DZA,:"Algeria",08.09.20,3.35
DZA,:"Algeria",09.09.20,3.35
DZA,:"Algeria",10.09.20,3.35
DZA,:"Algeria",11.09.20,3.35
DZA,:"Algeria",12.09.20,3.35
DZA,:"Algeria",13.09.20,3.34
DZA,:"Algeria",14.09.20,3.34
DZA,:"Algeria",15.09.20,3.34
DZA,:"Algeria",16.09.20,3.35
DZA,:"Algeria",17.09.20,3.36
DZA,:"Algeria",18.09.20,3.36
DZA,:"Algeria",19.09.20,3.36
DZA,:"Algeria",20.09.20,3.36
DZA,:"Algeria",21.09.20,3.36
DZA,:"Algeria",22.09.20,3.36
DZA,:"Algeria",23.09.20,3.36
DZA,:"Algeria",24.09.20,3.37
DZA,:"Algeria",25.09.20,3.37
DZA,:"Algeria",26.09.20,3.36
DZA,:"Algeria",27.09.20,3.36
DZA,:"Algeria",28.09.20,3.36
DZA,:"Algeria",29.09.20,3.36
DZA,:"Algeria",30.09.20,3.36
DZA,:"Algeria",01.10.20,3.37
DZA,:"Algeria",02.10.20,3.37
DZA,:"Algeria",03.10.20,3.37
DZA,:"Algeria",04.10.20,3.38
DZA,:"Algeria",05.10.20,3.38
DZA,:"Algeria",06.10.20,3.38
DZA,:"Algeria",07.10.20,3.37
DZA,:"Algeria",08.10.20,3.37
DZA,:"Algeria",09.10.20,3.39
DZA,:"Algeria",10.10.20,3.39
DZA,:"Algeria",11.10.20,3.39
DZA,:"Algeria",12.10.20,3.39
DZA,:"Algeria",13.10.20,3.39
DZA,:"Algeria",14.10.20,3.40
DZA,:"Algeria",15.10.20,3.41
DZA,:"Algeria",16.10.20,3.40
DZA,:"Algeria",17.10.20,3.41
DZA,:"Algeria",18.10.20,3.41
DZA,:"Algeria",19.10.20,3.41
DZA,:"Algeria",20.10.20,3.41
DZA,:"Algeria",21.10.20,3.42
DZA,:"Algeria",22.10.20,3.41
DZA,:"Algeria",23.10.20,3.41
DZA,:"Algeria",24.10.20,3.41
DZA,:"Algeria",25.10.20,3.41
DZA,:"Algeria",26.10.20,3.41
DZA,:"Algeria",27.10.20,3.41
DZA,:"Algeria",28.10.20,3.41
DZA,:"Algeria",29.10.20,3.40
DZA,:"Algeria",30.10.20,3.40
DZA,:"Algeria",31.10.20,3.39
DZA,:"Algeria",01.11.20,3.39
DZA,:"Algeria",02.11.20,3.39
DZA,:"Algeria",03.11.20,3.38
DZA,:"Algeria",04.11.20,3.36
DZA,:"Algeria",05.11.20,3.36
DZA,:"Algeria",06.11.20,3.34
DZA,:"Algeria",07.11.20,3.33
DZA,:"Algeria",08.11.20,3.32
DZA,:"Algeria",09.11.20,3.30
DZA,:"Algeria",10.11.20,3.29
DZA,:"Algeria",11.11.20,3.27
DZA,:"Algeria",12.11.20,3.26
DZA,:"Algeria",13.11.20,3.24
DZA,:"Algeria",14.11.20,3.22
DZA,:"Algeria",15.11.20,3.20
DZA,:"Algeria",16.11.20,3.18
DZA,:"Algeria",17.11.20,3.16
DZA,:"Algeria",18.11.20,3.14
DZA,:"Algeria",19.11.20,3.12
DZA,:"Algeria",20.11.20,3.10
DZA,:"Algeria",21.11.20,3.07
DZA,:"Algeria",22.11.20,3.06
DZA,:"Algeria",23.11.20,3.03
DZA,:"Algeria",24.11.20,3.02
DZA,:"Algeria",25.11.20,3.00
DZA,:"Algeria",26.11.20,2.98
DZA,:"Algeria",27.11.20,2.97
DZA,:"Algeria",28.11.20,2.96
DZA,:"Algeria",29.11.20,2.95
DZA,:"Algeria",30.11.20,2.93
DZA,:"Algeria",01.12.20,2.92
DZA,:"Algeria",02.12.20,2.91
DZA,:"Algeria",03.12.20,2.90
DZA,:"Algeria",04.12.20,2.89
DZA,:"Algeria",05.12.20,2.87
DZA,:"Algeria",06.12.20,2.86
DZA,:"Algeria",07.12.20,2.85
DZA,:"Algeria",08.12.20,2.84
DZA,:"Algeria",09.12.20,2.84
DZA,:"Algeria",10.12.20,2.84
DZA,:"Algeria",11.12.20,2.83
DZA,:"Algeria",12.12.20,2.83
DZA,:"Algeria",13.12.20,2.82
DZA,:"Algeria",14.12.20,2.82
DZA,:"Algeria",15.12.20,2.82
DZA,:"Algeria",16.12.20,2.82
DZA,:"Algeria",17.12.20,2.81
DZA,:"Algeria",18.12.20,2.81
DZA,:"Algeria",19.12.20,2.80
DZA,:"Algeria",20.12.20,2.81
DZA,:"Algeria",21.12.20,2.80
DZA,:"Algeria",22.12.20,2.80
DZA,:"Algeria",23.12.20,2.80
DZA,:"Algeria",24.12.20,2.79
DZA,:"Algeria",25.12.20,2.79
DZA,:"Algeria",26.12.20,2.79
DZA,:"Algeria",27.12.20,2.78
DZA,:"Algeria",28.12.20,2.78
DZA,:"Algeria",29.12.20,2.77
DZA,:"Algeria",30.12.20,2.77
DZA,:"Algeria",31.12.20,2.77
DZA,:"Algeria",01.01.21,2.77
DZA,:"Algeria",02.01.21,2.76
DZA,:"Algeria",03.01.21,2.76
DZA,:"Algeria",04.01.21,2.76
DZA,:"Algeria",05.01.21,2.76
DZA,:"Algeria",06.01.21,2.76
DZA,:"Algeria",07.01.21,2.76
DZA,:"Algeria",08.01.21,2.75
DZA,:"Algeria",09.01.21,2.75
DZA,:"Algeria",10.01.21,2.75
DZA,:"Algeria",11.01.21,2.75
DZA,:"Algeria",12.01.21,2.75
DZA,:"Algeria",13.01.21,2.74
DZA,:"Algeria",14.01.21,2.74
DZA,:"Algeria",15.01.21,2.74
DZA,:"Algeria",16.01.21,2.73
DZA,:"Algeria",17.01.21,2.73
DZA,:"Algeria",18.01.21,2.73
DZA,:"Algeria",19.01.21,2.73
DZA,:"Algeria",20.01.21,2.72
DZA,:"Algeria",21.01.21,2.72
DZA,:"Algeria",22.01.21,2.72
DZA,:"Algeria",23.01.21,2.72
DZA,:"Algeria",24.01.21,2.72
DZA,:"Algeria",25.01.21,2.71
DZA,:"Algeria",26.01.21,2.71
DZA,:"Algeria",27.01.21,2.71
DZA,:"Algeria",28.01.21,2.70
DZA,:"Algeria",29.01.21,2.70
DZA,:"Algeria",30.01.21,2.70
DZA,:"Algeria",31.01.21,2.70
DZA,:"Algeria",01.02.21,2.69
DZA,:"Algeria",02.02.21,2.69
DZA,:"Algeria",03.02.21,2.69
DZA,:"Algeria",04.02.21,2.68
DZA,:"Algeria",05.02.21,2.68
DZA,:"Algeria",06.02.21,2.68
DZA,:"Algeria",07.02.21,2.68
DZA,:"Algeria",08.02.21,2.67
DZA,:"Algeria",09.02.21,2.67
DZA,:"Algeria",10.02.21,2.67
DZA,:"Algeria",11.02.21,2.67
DZA,:"Algeria",12.02.21,2.66
DZA,:"Algeria",13.02.21,2.66
DZA,:"Algeria",14.02.21,2.66
DZA,:"Algeria",15.02.21,2.65
DZA,:"Algeria",16.02.21,2.65
DZA,:"Algeria",17.02.21,2.65
DZA,:"Algeria",18.02.21,2.65
DZA,:"Algeria",19.02.21,2.65
DZA,:"Algeria",20.02.21,2.65
DZA,:"Algeria",21.02.21,2.65
DZA,:"Algeria",22.02.21,2.65
DZA,:"Algeria",23.02.21,2.64
DZA,:"Algeria",24.02.21,2.64
DZA,:"Algeria",25.02.21,2.64
DZA,:"Algeria",26.02.21,2.64
DZA,:"Algeria",27.02.21,2.64
DZA,:"Algeria",28.02.21,2.64
DZA,:"Algeria",01.03.21,2.64
DZA,:"Algeria",02.03.21,2.64
DZA,:"Algeria",03.03.21,2.64
DZA,:"Algeria",04.03.21,2.64
DZA,:"Algeria",05.03.21,2.64
DZA,:"Algeria",06.03.21,2.64
DZA,:"Algeria",07.03.21,2.64
DZA,:"Algeria",08.03.21,2.64
DZA,:"Algeria",09.03.21,2.64
DZA,:"Algeria",10.03.21,2.64
DZA,:"Algeria",11.03.21,2.64
AND,:"Andorra",18.03.20,0.00
AND,:"Andorra",19.03.20,0.00
AND,:"Andorra",20.03.20,0.00
AND,:"Andorra",21.03.20,0.00
AND,:"Andorra",22.03.20,0.00
AND,:"Andorra",23.03.20,0.00
AND,:"Andorra",24.03.20,0.88
AND,:"Andorra",25.03.20,0.75
AND,:"Andorra",26.03.20,0.61
AND,:"Andorra",27.03.20,0.53
AND,:"Andorra",28.03.20,1.34
AND,:"Andorra",29.03.20,1.12
AND,:"Andorra",30.03.20,0.97
AND,:"Andorra",31.03.20,1.80
AND,:"Andorra",01.04.20,2.16
AND,:"Andorra",02.04.20,3.19
AND,:"Andorra",03.04.20,3.59
AND,:"Andorra",04.04.20,3.50
AND,:"Andorra",05.04.20,3.64
AND,:"Andorra",06.04.20,3.65
AND,:"Andorra",07.04.20,3.59
AND,:"Andorra",08.04.20,4.00
AND,:"Andorra",09.04.20,4.04
AND,:"Andorra",10.04.20,4.08
AND,:"Andorra",11.04.20,4.29
AND,:"Andorra",12.04.20,4.33
AND,:"Andorra",13.04.20,4.33
AND,:"Andorra",14.04.20,4.55
AND,:"Andorra",15.04.20,4.49
AND,:"Andorra",16.04.20,4.70
AND,:"Andorra",17.04.20,4.90
AND,:"Andorra",18.04.20,4.90
AND,:"Andorra",19.04.20,5.03
AND,:"Andorra",20.04.20,4.97
AND,:"Andorra",21.04.20,5.05
AND,:"Andorra",22.04.20,5.16
AND,:"Andorra",23.04.20,5.16
AND,:"Andorra",24.04.20,5.12
AND,:"Andorra",25.04.20,5.12
AND,:"Andorra",26.04.20,5.47
AND,:"Andorra",27.04.20,5.42
AND,:"Andorra",28.04.20,5.42
AND,:"Andorra",29.04.20,5.38
AND,:"Andorra",30.04.20,5.52
AND,:"Andorra",01.05.20,5.65
AND,:"Andorra",02.05.20,5.64
AND,:"Andorra",03.05.20,5.77
AND,:"Andorra",04.05.20,5.89
AND,:"Andorra",05.05.20,6.02
AND,:"Andorra",06.05.20,6.00
AND,:"Andorra",07.05.20,6.13
AND,:"Andorra",08.05.20,6.13
AND,:"Andorra",09.05.20,6.25
AND,:"Andorra",10.05.20,6.25
AND,:"Andorra",11.05.20,6.37
AND,:"Andorra",12.05.20,6.36
AND,:"Andorra",13.05.20,6.36
AND,:"Andorra",14.05.20,6.33
AND,:"Andorra",15.05.20,6.45
AND,:"Andorra",16.05.20,6.44
AND,:"Andorra",17.05.20,6.44
AND,:"Andorra",18.05.20,6.70
AND,:"Andorra",19.05.20,6.70
AND,:"Andorra",20.05.20,6.70
AND,:"Andorra",21.05.20,6.70
AND,:"Andorra",22.05.20,6.69
AND,:"Andorra",23.05.20,6.69
AND,:"Andorra",24.05.20,6.69
AND,:"Andorra",25.05.20,6.69
AND,:"Andorra",26.05.20,6.69
AND,:"Andorra",27.05.20,6.68
AND,:"Andorra",28.05.20,6.68
AND,:"Andorra",29.05.20,6.68
AND,:"Andorra",30.05.20,6.68
AND,:"Andorra",31.05.20,6.68
AND,:"Andorra",01.06.20,6.68
AND,:"Andorra",02.06.20,6.68
AND,:"Andorra",03.06.20,6.67
AND,:"Andorra",04.06.20,6.04
AND,:"Andorra",05.06.20,5.99
AND,:"Andorra",06.06.20,5.99
AND,:"Andorra",07.06.20,5.99
AND,:"Andorra",08.06.20,5.99
AND,:"Andorra",09.06.20,5.99
AND,:"Andorra",10.06.20,5.99
AND,:"Andorra",11.06.20,5.99
AND,:"Andorra",12.06.20,5.99
AND,:"Andorra",13.06.20,5.99
AND,:"Andorra",14.06.20,5.98
AND,:"Andorra",15.06.20,5.98
AND,:"Andorra",16.06.20,5.98
AND,:"Andorra",17.06.20,5.98
AND,:"Andorra",18.06.20,6.09
AND,:"Andorra",19.06.20,6.09
AND,:"Andorra",20.06.20,6.08
AND,:"Andorra",21.06.20,6.08
AND,:"Andorra",22.06.20,6.08
AND,:"Andorra",23.06.20,6.08
AND,:"Andorra",24.06.20,6.08
AND,:"Andorra",25.06.20,6.08
AND,:"Andorra",26.06.20,6.08
AND,:"Andorra",27.06.20,6.08
AND,:"Andorra",28.06.20,6.08
AND,:"Andorra",29.06.20,6.08
AND,:"Andorra",30.06.20,6.08
AND,:"Andorra",01.07.20,6.08
AND,:"Andorra",02.07.20,6.08
AND,:"Andorra",03.07.20,6.08
AND,:"Andorra",04.07.20,6.08
AND,:"Andorra",05.07.20,6.08
AND,:"Andorra",06.07.20,6.08
AND,:"Andorra",07.07.20,6.08
AND,:"Andorra",08.07.20,6.08
AND,:"Andorra",09.07.20,6.08
AND,:"Andorra",10.07.20,6.08
AND,:"Andorra",11.07.20,6.08
AND,:"Andorra",12.07.20,6.08
AND,:"Andorra",13.07.20,6.08
AND,:"Andorra",14.07.20,6.06
AND,:"Andorra",15.07.20,6.04
AND,:"Andorra",16.07.20,6.03
AND,:"Andorra",17.07.20,5.93
AND,:"Andorra",18.07.20,5.91
AND,:"Andorra",19.07.20,5.91
AND,:"Andorra",20.07.20,5.91
AND,:"Andorra",21.07.20,5.88
AND,:"Andorra",22.07.20,5.88
AND,:"Andorra",23.07.20,5.85
AND,:"Andorra",24.07.20,5.85
AND,:"Andorra",25.07.20,5.80
AND,:"Andorra",26.07.20,5.80
AND,:"Andorra",27.07.20,5.80
AND,:"Andorra",28.07.20,5.73
AND,:"Andorra",29.07.20,5.73
AND,:"Andorra",30.07.20,5.66
AND,:"Andorra",31.07.20,5.64
AND,:"Andorra",01.08.20,5.62
AND,:"Andorra",02.08.20,5.62
AND,:"Andorra",03.08.20,5.62
AND,:"Andorra",04.08.20,5.55
AND,:"Andorra",05.08.20,5.54
AND,:"Andorra",06.08.20,5.54
AND,:"Andorra",07.08.20,5.51
AND,:"Andorra",08.08.20,5.45
AND,:"Andorra",09.08.20,5.45
AND,:"Andorra",10.08.20,5.45
AND,:"Andorra",11.08.20,5.40
AND,:"Andorra",12.08.20,5.40
AND,:"Andorra",13.08.20,5.42
AND,:"Andorra",14.08.20,5.40
AND,:"Andorra",15.08.20,5.36
AND,:"Andorra",16.08.20,5.36
AND,:"Andorra",17.08.20,5.36
AND,:"Andorra",18.08.20,5.27
AND,:"Andorra",19.08.20,5.27
AND,:"Andorra",20.08.20,5.18
AND,:"Andorra",21.08.20,5.18
AND,:"Andorra",22.08.20,5.07
AND,:"Andorra",23.08.20,5.07
AND,:"Andorra",24.08.20,5.07
AND,:"Andorra",25.08.20,5.00
AND,:"Andorra",26.08.20,5.00
AND,:"Andorra",27.08.20,4.83
AND,:"Andorra",28.08.20,4.83
AND,:"Andorra",29.08.20,4.72
AND,:"Andorra",30.08.20,4.72
AND,:"Andorra",31.08.20,4.72
AND,:"Andorra",01.09.20,4.51
AND,:"Andorra",02.09.20,4.48
AND,:"Andorra",03.09.20,4.42
AND,:"Andorra",04.09.20,4.42
AND,:"Andorra",05.09.20,4.36
AND,:"Andorra",06.09.20,4.36
AND,:"Andorra",07.09.20,4.36
AND,:"Andorra",08.09.20,4.20
AND,:"Andorra",09.09.20,4.20
AND,:"Andorra",10.09.20,4.07
AND,:"Andorra",11.09.20,4.07
AND,:"Andorra",12.09.20,3.94
AND,:"Andorra",13.09.20,3.94
AND,:"Andorra",14.09.20,3.94
AND,:"Andorra",15.09.20,3.69
AND,:"Andorra",16.09.20,3.69
AND,:"Andorra",17.09.20,3.57
AND,:"Andorra",18.09.20,3.57
AND,:"Andorra",19.09.20,3.39
AND,:"Andorra",20.09.20,3.39
AND,:"Andorra",21.09.20,3.39
AND,:"Andorra",22.09.20,3.15
AND,:"Andorra",23.09.20,3.15
AND,:"Andorra",24.09.20,3.02
AND,:"Andorra",25.09.20,3.02
AND,:"Andorra",26.09.20,2.89
AND,:"Andorra",27.09.20,2.89
AND,:"Andorra",28.09.20,2.89
AND,:"Andorra",29.09.20,2.70
AND,:"Andorra",30.09.20,2.70
AND,:"Andorra",01.10.20,2.59
AND,:"Andorra",02.10.20,2.59
AND,:"Andorra",03.10.20,2.51
AND,:"Andorra",04.10.20,2.51
AND,:"Andorra",05.10.20,2.51
AND,:"Andorra",06.10.20,2.24
AND,:"Andorra",07.10.20,2.24
AND,:"Andorra",08.10.20,2.06
AND,:"Andorra",09.10.20,2.10
AND,:"Andorra",10.10.20,2.04
AND,:"Andorra",11.10.20,2.04
AND,:"Andorra",12.10.20,2.04
AND,:"Andorra",13.10.20,1.90
AND,:"Andorra",14.10.20,1.90
AND,:"Andorra",15.10.20,1.85
AND,:"Andorra",16.10.20,1.85
AND,:"Andorra",17.10.20,1.75
AND,:"Andorra",18.10.20,1.75
AND,:"Andorra",19.10.20,1.75
AND,:"Andorra",20.10.20,1.71
AND,:"Andorra",21.10.20,1.71
AND,:"Andorra",22.10.20,1.65
AND,:"Andorra",23.10.20,1.65
AND,:"Andorra",24.10.20,1.71
AND,:"Andorra",25.10.20,1.71
AND,:"Andorra",26.10.20,1.71
AND,:"Andorra",27.10.20,1.66
AND,:"Andorra",28.10.20,1.63
AND,:"Andorra",29.10.20,1.59
AND,:"Andorra",30.10.20,1.60
AND,:"Andorra",31.10.20,1.61
AND,:"Andorra",01.11.20,1.58
AND,:"Andorra",02.11.20,1.55
AND,:"Andorra",03.11.20,1.53
AND,:"Andorra",04.11.20,1.53
AND,:"Andorra",05.11.20,1.49
AND,:"Andorra",06.11.20,1.46
AND,:"Andorra",07.11.20,1.46
AND,:"Andorra",08.11.20,1.41
AND,:"Andorra",09.11.20,1.39
AND,:"Andorra",10.11.20,1.38
AND,:"Andorra",11.11.20,1.37
AND,:"Andorra",12.11.20,1.35
AND,:"Andorra",13.11.20,1.34
AND,:"Andorra",14.11.20,1.31
AND,:"Andorra",15.11.20,1.31
AND,:"Andorra",16.11.20,1.29
AND,:"Andorra",17.11.20,1.29
AND,:"Andorra",18.11.20,1.28
AND,:"Andorra",19.11.20,1.26
AND,:"Andorra",20.11.20,1.25
